id,title,longitude,latitude,datetaken,dateupload,tags,url_s,license,ownername
51406080349,Inniscarra is in Cork!,-8.461060,51.899200,2011-09-30 14:22:37,2021-08-27 07:14:39,ferguso’connor ferguso’connorcollection glassnegative nationallibraryofireland cork quays ship theinniscarra steamship riverlee,https://live.staticflickr.com/65535/51406080349_4d24279412_m.jpg,7,National Library of Ireland on The Commons
51402509102,"Indus (ship) anchored in the South Reach of the Brisbane River, Brisbane, 1876",152.996246,-27.485950,1920-01-01 00:00:00,2021-08-26 07:37:45,boat ships tallships,https://live.staticflickr.com/65535/51402509102_40dcdff605_m.jpg,7,"State Library of Queensland, Australia"
51402508692,"Ship at a dry dock in Bundaberg, ca. 1900",152.382345,-24.770723,1900-01-01 00:00:00,2021-08-26 07:37:54,boat ships tallships masts anchors sailingship bundaberg,https://live.staticflickr.com/65535/51402508692_bf06cc59de_m.jpg,7,"State Library of Queensland, Australia"
51403517868,View of Rockhampton Wharf,150.524883,-23.390046,1900-01-01 00:00:00,2021-08-26 07:37:55,boat ships tallships boys fences tracks tree river,https://live.staticflickr.com/65535/51403517868_bf3bb35a9b_m.jpg,7,"State Library of Queensland, Australia"
51403256696,"Woodcut of ships moored at the Gladstone wharf, ca. 1886",151.246311,-23.836153,1900-01-01 00:00:00,2021-08-26 07:37:58,boat ships tallships woodcutting river schooner sailship jetties wharves,https://live.staticflickr.com/65535/51403256696_86d619e16a_m.jpg,7,"State Library of Queensland, Australia"
51404221800,Ghosts of times past in Mullingar,-7.341592,53.525591,2009-11-24 11:22:45,2021-08-26 07:25:44,eason easonson easoncollection easonphotographiccollection glassnegative 20thcentury nationallibraryofireland markethall mullingar cowestmeath leinster posters markethouse,https://live.staticflickr.com/65535/51404221800_1bf92ecaa1_m.jpg,7,National Library of Ireland on The Commons
51538010298,The rocky road to somewhere,0.734335,50.950082,2008-10-31 23:06:36,2021-10-01 06:53:53,theclonbrockphotographiccollection lukegeralddillon baronclonbrock augustacarolinedillon baronessclonbrock dillonfamily nationallibraryofireland boxhillchristchurch england surrey uk rye sussex,https://live.staticflickr.com/65535/51538010298_dd4f4ca7c4_m.jpg,7,National Library of Ireland on The Commons
51534290336,Booking your last bed?,-7.102210,52.256780,2015-09-10 22:13:20,2021-09-30 07:29:43,ahpoole arthurhenripoole poolecollection glassnegative nationallibraryofireland waterford cowaterford munster officesofjpgraves,https://live.staticflickr.com/65535/51534290336_967b51660e_m.jpg,7,National Library of Ireland on The Commons
51529616582,"Gypsy Woman and two young children, Annerley, 1907",153.031784,-27.514009,1907-01-01 00:00:00,2021-09-29 08:33:07,children multiculturalism headscarf annerley gypsies families woman state library queensland romani traditional clothes,https://live.staticflickr.com/65535/51529616582_e723c72468_m.jpg,7,"State Library of Queensland, Australia"
51530418686,"Jumping for joy, in Bulimba, Queensland, 1918",153.059296,-27.451361,1918-01-01 00:00:00,2021-09-29 08:33:07,houses paddocks rivers suburbs bulimba state library queensland two men caught an act jumping great scenery back ground very high jump river background,https://live.staticflickr.com/65535/51530418686_717626d330_m.jpg,7,"State Library of Queensland, Australia"
51529616362,"Man climbing coconut palm tree at Yarrabah, 1933",145.872864,-16.921949,1933-01-01 00:00:00,2021-09-29 08:33:08,aboriginalaustralian palmtree yarrabah aborigines state library queensland high tree climbing brave man,https://live.staticflickr.com/65535/51529616362_64a82fa08f_m.jpg,7,"State Library of Queensland, Australia"
51531136079,Murray Islanders in national dress 1960,144.049390,-9.918603,1960-01-01 00:00:00,2021-09-29 08:33:08,torresstraitislander festival celebration nationaldress murrayisland headdress bowandarrows mer sandy beach tradition palms,https://live.staticflickr.com/65535/51531136079_b4c5107f48_m.jpg,7,"State Library of Queensland, Australia"
51530418486,Sleeping Aboriginal child at Mapoon 1914,141.905136,-12.025090,1914-01-01 00:00:00,2021-09-29 08:33:09,aboriginal child blanket mapoon aboriginalpeople mission state library queensland heavenly dream,https://live.staticflickr.com/65535/51530418486_e42b3498d7_m.jpg,7,"State Library of Queensland, Australia"
51522735953,Waiting for Dogo?,-8.312702,51.844379,2015-09-15 15:30:15,2021-09-27 07:22:27,thestereopairsphotographcollection stereographicnegatives jamessimonton frederickhollandmares johnfortunelawrence williammervynlawrence nationallibraryofireland castle foreshore railwayline bridge cocork lawrencephotographcollection,https://live.staticflickr.com/65535/51522735953_23f08e6772_m.jpg,7,National Library of Ireland on The Commons
51509842305,"Food Stall, Friday night market, Haymarket, Sydney, 1941",151.202881,-33.879508,2021-07-20 18:07:36,2021-09-23 23:44:01,foodstall markets haymarket sydney 1940s 1941 portraits coke cocacola,https://live.staticflickr.com/65535/51509842305_2de897ba9b_m.jpg,7,State Library of NSW
51505144452,Yo-ho-ho and a bottle of rum,-0.126364,51.504144,2008-10-05 23:52:39,2021-09-23 07:26:34,theclonbrockphotographiccollection lukegeralddillon baronclonbrock augustacarolinedillon baronessclonbrock dillonfamily nationallibraryofireland queenvictoriasjubileecelebrations london england greatbritain navalbrigade scotsguardsregiments gunlimber cannongun,https://live.staticflickr.com/65535/51505144452_ec09ce2dfb_m.jpg,7,National Library of Ireland on The Commons
51637293879,"Floods at Albion, Brisbane in 1893",153.041656,-27.430300,1900-01-01 00:00:00,2021-11-01 03:38:30,outhouse lavatory toilets outbuilding earthcloset fence house flood brisbane paling dunny,https://live.staticflickr.com/65535/51637293879_3e41450443_m.jpg,7,"State Library of Queensland, Australia"
51636893026,"Cart tracks, horse apples and TWO dogs = heaven!",-7.064369,52.629562,2015-09-14 14:50:11,2021-10-29 07:00:11,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland gowrancastle gowran kilkenny leinster lawrencephotographcollection,https://live.staticflickr.com/65535/51636893026_f3daa9848d_m.jpg,7,National Library of Ireland on The Commons
51637325459,"Burnett Heads, Queensland, 1938",152.417220,-24.774170,1938-01-01 00:00:00,2021-10-29 04:04:01,pandanus botanical queensland australia beachfront automobiles foreshores burnettheads convertibles car state library beautiful nature,https://live.staticflickr.com/65535/51637325459_1fccd10942_m.jpg,7,"State Library of Queensland, Australia"
51637531520,Embury Family photographs (0002-0052),148.893128,-20.298834,1900-01-01 00:00:00,2021-10-29 04:04:02,pandanus botanical queensland australia beachfront trees whitsunday beaches rocks state library natural beauty vegetation,https://live.staticflickr.com/65535/51637531520_3db5c8ed39_m.jpg,7,"State Library of Queensland, Australia"
51636679031,"Group of men looking out to sea, near the Queen of the Colonies pandanus tree at Caloundra, ca. 1905",153.133840,-26.804790,1905-01-01 00:00:00,2021-10-29 04:04:03,pandanus botanical queensland australia beachfront historictrees blazes shipwrecks caloundra bush land three man dog state library,https://live.staticflickr.com/65535/51636679031_1a0828554b_m.jpg,7,"State Library of Queensland, Australia"
51636678746,"Kirra Point in Coolangatta, Gold Coast, 1899",153.391944,-27.985278,1900-01-01 00:00:00,2021-10-29 04:04:05,pandanus botanical queensland australia beachfront headlands coolangatta dramatic landscape rocks lonely palms ocean state library three people,https://live.staticflickr.com/65535/51636678746_899abc8125_m.jpg,7,"State Library of Queensland, Australia"
51636893883,Looking towards Coolum Beach from Noosa Heads,153.118515,-26.379567,1920-01-01 00:00:00,2021-10-29 04:04:05,pandanus botanical queensland australia beachfront coolum state library palm rocks waves man sitting view ocean,https://live.staticflickr.com/65535/51636893883_af7f7184a0_m.jpg,7,"State Library of Queensland, Australia"
51635850497,Person standing on a rocky point Caloundra Queensland,153.146670,-26.795318,1950-01-01 00:00:00,2021-10-29 04:04:10,pandanus botanical queensland australia beachfront foreshores rockpools caloundra surf person waves rocks view man standing state library,https://live.staticflickr.com/65535/51635850497_13db662cc0_m.jpg,7,"State Library of Queensland, Australia"
51637530630,View from Moffat Headland to Dickey Beach,153.449753,-28.087910,1900-01-01 00:00:00,2021-10-29 04:04:11,pandanus botanical queensland australia beachfront beaches palmtree grassy lands view,https://live.staticflickr.com/65535/51637530630_ce1d918b7e_m.jpg,7,"State Library of Queensland, Australia"
51634953293,Zero carbon emissions,-6.227477,53.327268,2008-11-13 21:36:32,2021-10-28 07:27:55,theclonbrockphotographiccollection lukegeralddillon baronclonbrock augustacarolinedillon baronessclonbrock dillonfamily nationallibraryofireland bikerace track bicycles cycling rds ballsbridge royaldublinsociety 1894 march1894,https://live.staticflickr.com/65535/51634953293_e3c556b38f_m.jpg,7,National Library of Ireland on The Commons
51712719043,Down the Co-op for the best views of the city?,-7.105407,52.260456,2008-06-27 16:02:36,2021-11-29 08:38:35,ahpoole arthurhenripoole poolecollection glassnegative nationallibraryofireland shopfront thecooperativestores waterford munster reginaldstower thequays,https://live.staticflickr.com/65535/51712719043_ca7f9eac19_m.jpg,7,National Library of Ireland on The Commons
51712288250,"Ants' nest oven on W.R.H. Scott's property, 35 miles from Walcha, New South Wales, c 1925",151.907356,-31.207868,2021-11-29 08:35:41,2021-11-28 21:46:53,cooking ovens early strange weird walcha newsouthwales chefs sydneymailpic sydneymail12thnovember1913,https://live.staticflickr.com/65535/51712288250_2a0cb55b6a_m.jpg,7,State Library of NSW
51705931393,North in West?  Newcastle is the very best!,-9.058656,52.449767,2008-03-25 11:58:37,2021-11-26 08:33:38,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland northquay newcastlewest countylimerick munster river spillanes lawrencephotographcollection,https://live.staticflickr.com/65535/51705931393_9c7d8f1659_m.jpg,7,National Library of Ireland on The Commons
51703874618,North - but not to Alaska,-6.195774,53.346795,2010-07-27 04:22:37,2021-11-25 08:25:36,morganaerialphotographiccollection nationallibraryofireland ireland bw alexandercampbellmorgan captainacmorgan monkeymorgan piperapache eiajl westonaerodrome phaseboxes mylar aerial northwall powerstation dublin codublin dublinbay leinster esb electricitysupplyboard nissen,https://live.staticflickr.com/65535/51703874618_020c41aa26_m.jpg,7,National Library of Ireland on The Commons
51699303466,Going to the Loo                                    Bridge,-9.314110,51.982070,2007-11-29 10:45:59,2021-11-23 08:43:44,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland loobridge railwayline mountain countykerry munster lawrencephotographcollection,https://live.staticflickr.com/65535/51699303466_1b63905d3d_m.jpg,7,National Library of Ireland on The Commons
51697267018,Quiet time on Shaftesbury Square,-5.933947,54.589946,2015-09-11 12:07:00,2021-11-22 08:55:17,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland shaftesburysquare belfast northernireland ulster lawrencephotographcollection,https://live.staticflickr.com/65535/51697267018_16c657407c_m.jpg,7,National Library of Ireland on The Commons
51638995204,"Circus elephant pulling a dray at Beaudesert, 1930",152.995819,-27.987810,1930-01-01 00:00:00,2021-11-21 15:12:58,elephant animal cars drays wagon harnesses hotel tavern circuses workingelephants,https://live.staticflickr.com/65535/51638995204_de00472b60_m.jpg,7,"State Library of Queensland, Australia"
51638344056,"Circus elephants at Herberton, ca. 1929",145.384628,-17.382641,1929-01-01 00:00:00,2021-11-21 15:13:01,elephant animal herberton,https://live.staticflickr.com/65535/51638344056_0fbff809d7_m.jpg,7,"State Library of Queensland, Australia"
51637514172,"Circus elephants in Morven, ca. 1948",147.118988,-26.413280,1948-01-01 00:00:00,2021-11-21 15:13:02,elephant animal morven circuses,https://live.staticflickr.com/65535/51637514172_a15ea77bf0_m.jpg,7,"State Library of Queensland, Australia"
51639194570,"Circus marquee at Roma, ca. 1934",148.787323,-26.573429,1934-01-01 00:00:00,2021-11-21 15:13:02,elephant animal motorcycles roma marquees circuses telegraphpoles sidecars tent attraction,https://live.staticflickr.com/65535/51639194570_1372b5f4c3_m.jpg,7,"State Library of Queensland, Australia"
43481053361,Family at Barambah Aboriginal Settlement 1911,151.954478,-26.290792,2018-07-18 14:52:01,2021-12-26 23:01:00,aboriginal australia family baby,https://live.staticflickr.com/1804/43481053361_b44de8c46a_m.jpg,7,"State Library of Queensland, Australia"
51772216769,Looking up at those looking down,-7.158665,52.153172,2015-09-11 02:09:35,2021-12-24 08:01:32,ahpoole arthurhenripoole poolecollection glassnegative nationallibraryofireland tramore cowaterford pier jetty boats regatta 1907 cliffs,https://live.staticflickr.com/65535/51772216769_438f78da53_m.jpg,7,National Library of Ireland on The Commons
51764033371,Panorama of buildings and grounds of Yungaba site of the Kangaroo Point Military Hospital Queensland 1914-1918,151.953987,-27.564330,1914-01-01 00:00:00,2021-12-22 09:08:20,panorama photographs views,https://live.staticflickr.com/65535/51764033371_9e506804d4_m.jpg,7,"State Library of Queensland, Australia"
51764277503,"Panorama of Caloundra from the lighthouse, ca. 1935",153.137500,-26.801646,1935-01-01 00:00:00,2021-12-22 09:08:21,panorama photographs views coastalscenes,https://live.staticflickr.com/65535/51764277503_58f2ec5e3e_m.jpg,7,"State Library of Queensland, Australia"
51764676714,"Panorama of Coolangatta Beach from Greenmount Hill towards Kirra Point, ca. 1935",153.541510,-28.166759,1935-01-01 00:00:00,2021-12-22 09:08:21,panorama photographs views beaches coasts hill seaside,https://live.staticflickr.com/65535/51764676714_e121ae9ff9_m.jpg,7,"State Library of Queensland, Australia"
51763202332,"Panorama of Port Douglas, Queensland, ca. 1927",145.465439,-16.484449,1927-01-01 00:00:00,2021-12-22 09:08:22,panorama photographs views mountainranges seas roadsandstreets coasts aerialviews,https://live.staticflickr.com/65535/51763202332_8a1fa1c62e_m.jpg,7,"State Library of Queensland, Australia"
51763202112,"Panorama of Sandgate, Queensland, 1918",153.067689,-27.317916,1918-01-01 00:00:00,2021-12-22 09:08:23,panorama photographs views,https://live.staticflickr.com/65535/51763202112_09ae5ff502_m.jpg,7,"State Library of Queensland, Australia"
51764277268,"Panorama of Story Bridge during construction, Brisbane, Queensland, 1938",153.035747,-27.463632,1938-01-01 00:00:00,2021-12-22 09:08:23,panorama photographs views bridge piers bridgeconstruction,https://live.staticflickr.com/65535/51764277268_5db09a6113_m.jpg,7,"State Library of Queensland, Australia"
51764904895,"Panorama of the main street of Ayr, Queensland, ca. 1926",147.404297,-19.572479,1926-01-01 00:00:00,2021-12-22 09:08:25,panorama photographs views,https://live.staticflickr.com/65535/51764904895_c9c062ca96_m.jpg,7,"State Library of Queensland, Australia"
